customer_unique_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_total_score,customer_segment
4e81738c53901b2951b9c119ad918583,155,1,219.90,2,1,1,14,Champions
da87a19579eaff2f6444e57ad0c4f9b3,155,1,219.90,2,1,1,14,Champions
c0019b5eb8e0621d40453fb37a7f4ede,156,1,219.90,2,1,1,14,Champions
4d5c2cdbb5e05d8062016b8a537b41d9,187,1,219.90,2,1,1,14,Champions
587931cdd747effe257dea1995390314,188,1,219.90,2,1,1,14,Champions
70748955e152a47ef2e75452a79e4660,191,1,219.90,2,1,1,14,Champions
aa3e4c63f6a40214fb38928da5b8e515,191,1,219.90,2,1,1,14,Champions
609696fd8317f51ea66bedeb21d71966,192,1,219.90,2,1,1,14,Champions
014e4042a6b3ed0b1a6cd14c7639bb84,196,1,219.90,2,1,1,14,Champions
67a5e8eca251d86ff898217c9648c690,427,1,219.90,4,5,1,8,Lost
727fe706d6d39e6f4b4444ace02a3c82,330,1,219.90,4,5,1,8,Lost
981665ad276011294ada8eddaaa56d8f,333,1,219.90,4,5,1,8,Lost
bd5e63976f63b68a4b26160383bceeea,333,1,219.90,4,5,1,8,Lost
f61d7cd21e2b34dbeb554f44a6e0eab9,334,1,219.90,4,5,1,8,Lost
97ee46ac0fde4adae20e173fa5d6bccc,334,1,219.90,4,5,1,8,Lost
9b764b9f6829eea2701477c0092cbcbb,336,1,219.90,4,5,1,8,Lost
4c75cb8f178d14bc4ca0eaa9ceacf5ae,477,1,219.90,5,5,1,7,Lost
fa9303ece2a915a96dc99ddd16da25b3,417,1,219.90,4,5,1,8,Lost
183fc2e91b8d23c3b695906d654d3abc,337,1,219.90,4,5,1,8,Lost
42dd36986ade63fd7a225c91ba318f5e,337,1,219.90,4,5,1,8,Lost
875b5ac6564f5401afbf88f786c4446e,339,1,219.90,4,5,1,8,Lost
e1cc10593186c139b7467649bf686743,345,1,219.90,4,5,1,8,Lost
f52352802781534d27e044dc93ca9710,492,1,219.90,5,5,1,7,Lost
29b22a981f0b959de96e78cade62090a,495,1,219.90,5,5,1,7,Lost
1b3b0b055ed21f7ce245c233772bb5d4,502,1,219.90,5,5,1,7,Lost
5aaa50ef35dab9710bb7e8aa411f388d,503,1,219.90,5,5,1,7,Lost
3e62c751c587ceea3c4920eead881aa4,399,1,219.90,4,4,1,9,Lost
62ee16c2a070f1f24270db18fffa0f5f,409,1,219.90,4,4,1,9,Lost
b9012591f0071cffde9744468f7b4103,349,1,219.90,4,4,1,9,Lost
3e32aaf1cc485f176c9f19ab91943a5f,349,1,219.90,4,4,1,9,Lost
f8b71035443a05f1089f98519e97b63e,350,1,219.90,4,4,1,9,Lost
c4b8822f61acaef4c35b95a6372a0dd5,354,1,219.90,4,4,1,9,Lost
14e9d0a61e95b99344f0fd3cea0ab51c,356,1,219.90,4,4,1,9,Lost
ce0420746cd263caa2b0774dfd43717b,365,1,219.90,4,4,1,9,Lost
ff914e64520a85d586eea79f44078f58,366,1,219.90,4,4,1,9,Lost
aaa68765ddc1f8cd0eb5b67d52379d5d,460,1,219.90,5,4,1,8,Lost
767649c38f521e4b49e1a17895d40803,462,1,219.90,5,4,1,8,Lost
e9dde8681b9a6edddc49eb0fabad01f0,464,1,219.90,5,4,1,8,Lost
02f9070c2ed9e6fc09b8a6723318ce9b,466,1,219.90,5,4,1,8,Lost
928cba6485d1226fb12f5c2e80e90c13,473,1,219.90,5,4,1,8,Lost
2b071fc994fcf99713a1413246647ee3,474,1,219.90,5,4,1,8,Lost
1c290d269ec39433066446ef2c2d1654,397,1,219.89,4,4,1,9,Lost
6c2662935a686e86c8bf44527eba4bd5,75,1,219.89,1,3,1,13,"Loyal Customers"
4ea1bbf0b25c4fe6b6da52bf3205411f,128,1,219.89,1,3,1,13,"Loyal Customers"
85c9cc82766d61484d4014b8f1d62dd9,131,1,219.89,1,3,1,13,"Loyal Customers"
8f1794300ad248a55eae07168219ca15,281,2,219.89,3,1,1,13,"Needs Attention"
83935d750c83951d7d0211a3c60e78fd,459,2,219.89,5,1,1,11,"At Risk"
1372bab98f9966bcd4a6fa3e6df6dde8,275,2,219.80,3,1,1,13,"Needs Attention"
c40b4a21d854ab194280dadc8998061f,475,2,219.80,5,1,1,11,"At Risk"
b316e256ce45161d3ab81f74834376e8,231,2,219.80,3,1,1,13,"Needs Attention"
32b21622c8c06acf5568104e449e2617,199,1,219.80,2,1,1,14,Champions
621a8f64eb2b310fb4c518fbeef9774b,157,1,219.80,2,1,1,14,Champions
fc99cf02242e9883997db66f863ab742,224,1,219.80,2,1,1,14,Champions
c6abdb335cf117fb7fe0bb9bc1365586,84,1,219.80,1,3,1,13,"Loyal Customers"
048018b271de8a57850a736e1decab48,289,1,219.80,3,3,1,11,"Needs Attention"
b44b5bf7130f8716dfc324fecd6126ed,251,1,219.80,3,3,1,11,"Needs Attention"
63d034bc32d0d96dfb982402a5f1f439,328,1,219.80,4,2,1,11,"At Risk"
f43d0f37d741d7e4bd2b803d199d62b1,211,1,219.80,2,2,1,13,Champions
bec92eaa63e71ab2e9e8a5b5d9871d09,172,1,219.80,2,2,1,13,Champions
0fdfbef2ae337480fe00523dac271cb3,299,1,219.80,3,2,1,12,"Needs Attention"
de57ad8af11f398241e77360903e232d,303,1,219.80,3,2,1,12,"Needs Attention"
e9759d307f2fe3b18126938f7f2d7adf,330,1,219.80,4,5,1,8,Lost
8a11c1f8a6ec66283bdcff8829df7918,482,1,219.80,5,5,1,7,Lost
64dcb764699ed34398070fcdd952dcb5,460,1,219.80,5,4,1,8,Lost
6360ff9a3d58800ba0b03b1c6c290d92,739,1,219.80,5,5,1,7,Lost
2dfcda64e46be800718fe18177836760,485,1,219.80,5,5,1,7,Lost
987c9b1da9988bf39740761c1afe8ef2,486,1,219.80,5,5,1,7,Lost
481b92cf4d0d566a5fac800ee98ddeb6,92,1,219.80,1,3,1,13,"Loyal Customers"
4a64e946d6867537f422531feec7d966,152,1,219.80,2,4,1,11,"Loyal Customers"
69805b4018d7be34cb8198b3df4a1ee7,448,1,219.80,5,4,1,8,Lost
71b76805a1f54648a44fc6d9ca8a0c60,539,1,219.80,5,5,1,7,Lost
3894c7d8e29573e308ebc285ecd61d39,547,1,219.80,5,5,1,7,Lost
2dfc1dc2371019435ae8a8f78ca4219d,547,1,219.80,5,5,1,7,Lost
fb2f1b5cb4a9612511658f7351c25899,529,1,219.80,5,5,1,7,Lost
9d8684bf332648a6a65fa5341befc931,531,1,219.80,5,5,1,7,Lost
18158b33a58b3ea56102b503c0cd83eb,536,1,219.80,5,5,1,7,Lost
44eadd61f5969a169e595dc9b9dd4d3b,582,1,219.80,5,5,1,7,Lost
e9d7ae8fabad7483eee6780bb0b0173a,574,1,219.80,5,5,1,7,Lost
ae0586c566a563f18111555e71955cd7,519,1,219.80,5,5,1,7,Lost
6d9cdc2c73e65c443351811fb9039bfa,281,1,219.78,3,2,1,12,"Needs Attention"
91da289fa4deba62c108246d150a8f4e,281,1,219.78,3,2,1,12,"Needs Attention"
b84dbaedbe3ea55d7cc0894fbea73910,284,1,219.78,3,3,1,11,"Needs Attention"
b0b219d68cb80e8440a7fccd3dab3851,286,1,219.78,3,3,1,11,"Needs Attention"
ea77749bef0ca28ab93f391cda660f71,287,1,219.78,3,3,1,11,"Needs Attention"
a55bd54b38bf0a08c7627043c4bb8087,279,1,219.77,3,2,1,12,"Needs Attention"
821e4e781313d2eb18711efe7a50d66a,385,2,219.70,4,1,1,12,"At Risk"
50344414b85e2dc2ef9fc59c456aab28,70,1,219.65,1,3,1,13,"Loyal Customers"
0fd475edfa0b61c59ecde6f89c21dedb,294,2,219.60,3,1,1,13,"Needs Attention"
523366b9899aa70ec24c372c3ac27805,222,1,219.60,2,1,1,14,Champions
cc94f9e95caa64ae1fd7166494106054,450,1,219.54,5,4,1,8,Lost
838553dacf830190d6dbe6e96ecbb5c4,464,1,219.54,5,4,1,8,Lost
a90810cd065ea9531c8b0e37c62d7a74,77,1,219.49,1,3,1,13,"Loyal Customers"
f153879fc6570bfe766b0d7552d963a0,562,1,219.40,5,5,1,7,Lost
10867a902e32dd54061b2cda9c55b0b6,233,2,219.31,3,1,1,13,"Needs Attention"
7318e930c076a8a743b9aaa5de67ac78,326,1,219.25,4,2,1,11,"At Risk"
0805efe58062ce26f6f02ff0e4eae23c,158,1,219.22,2,1,1,14,Champions
948453924e3276630dc5eadbe84e1fa3,187,1,219.22,2,1,1,14,Champions
9b76c588a7a8d495bce4f71d2559d3ee,552,2,219.10,5,1,1,11,"At Risk"
4702ba5faa8283e0f6b6a545cdaf8a9f,71,2,219.00,1,1,1,15,Champions
142c276eb948e03f3755b804bcf11109,218,1,219.00,2,1,1,14,Champions
ed65f711b1a15f017f5b5bb939ba1763,221,1,219.00,2,1,1,14,Champions
0bebdeabb5181c812f78c9783442a36e,222,1,219.00,2,1,1,14,Champions
7a4e77ecd194e8434a2ea3e1fa061bbe,222,1,219.00,2,1,1,14,Champions
19fbe39e7242f3402afb00ab0811991e,223,1,219.00,2,1,1,14,Champions
2a392e84a80fcd32d9ccd75c7cfe4c97,223,1,219.00,2,1,1,14,Champions
6809aa2f1ac30ca945cc05e73aa99e18,224,1,219.00,2,1,1,14,Champions
cbc1758cf3d80ee00814749bdb650bd3,224,1,219.00,2,1,1,14,Champions
82d9f1ce8abc42103db9346fad55301f,225,1,219.00,2,1,1,14,Champions
61248cc5caab47c3c27460e34d526c0e,225,1,219.00,2,1,1,14,Champions
7be1172558c44530d93512b000bb9524,226,1,219.00,3,1,1,13,"Needs Attention"
8d4c7f9a1523ad5f2db9e08cb4f43bd3,226,1,219.00,3,1,1,13,"Needs Attention"
568a764e5829149bb3a1d8a9cad5bb7c,235,1,219.00,3,1,1,13,"Needs Attention"
f7423590e53e055c672fb165a6a5c2de,237,1,219.00,3,1,1,13,"Needs Attention"
e2be74ecedb0b925ddcc1d11da84e937,201,1,219.00,2,1,1,14,Champions
fa8f0e3c4d67a771c43bdb9ce3e038d6,188,1,219.00,2,1,1,14,Champions
ca972aa3a685a19a4d91c0e27f77c736,194,1,219.00,2,1,1,14,Champions
095445473b390ee22a754f4941b7b7da,195,1,219.00,2,1,1,14,Champions
fd172bb6baa09817d1f39e075be3f137,195,1,219.00,2,1,1,14,Champions
929de36edcb645b07f26d1871120a9ab,196,1,219.00,2,1,1,14,Champions
f92f041ec55a0d65daeb810a2331dae9,197,1,219.00,2,1,1,14,Champions
5d57888771d3e856d2f6a1502135899b,184,1,219.00,2,1,1,14,Champions
c6be0cc10d1e3fe802b0b63599b59c1b,154,1,219.00,2,1,1,14,Champions
ac0651cf284cc653d37a4d2178ccbca2,156,1,219.00,2,1,1,14,Champions
b98a1895f96ab40955c4a6d9b74dc86f,214,1,219.00,2,1,1,14,Champions
6372300fcca5e18565b179c764501081,214,1,219.00,2,1,1,14,Champions
ce4ea52bbd9acb2f47afbc1486b0fa91,216,1,219.00,2,1,1,14,Champions
660e026c982d5edf6d733b15a1acadf6,218,1,219.00,2,1,1,14,Champions
4cb80a4272079b0446f264af42cd0bc9,200,1,219.00,2,1,1,14,Champions
3fde7f0e201f955c897b57d00e5f20dc,200,1,219.00,2,1,1,14,Champions
287ae0a02c99fcc6944ae8922beb860a,176,1,219.00,2,1,1,14,Champions
9c560d0dfed12008342c88fc77bd63e2,177,1,219.00,2,1,1,14,Champions
de58375cb90c1b8387549427023e05d0,179,1,219.00,2,1,1,14,Champions
6a8963d8ce3b3395c72a0f66c0d90233,180,1,219.00,2,1,1,14,Champions
168c90019770751ff7b9961c6322359d,113,1,219.00,1,3,1,13,"Loyal Customers"
811aeaa2693a92f00fa1d7e92a2e5910,118,1,219.00,1,3,1,13,"Loyal Customers"
42359f0d1ad83cadd2728fb1738c9218,77,1,219.00,1,3,1,13,"Loyal Customers"
ee220a0ce9c24b1db2a23851426142cb,78,1,219.00,1,3,1,13,"Loyal Customers"
f8e72998ed5d90531072d0f39d6bc9de,283,1,219.00,3,3,1,11,"Needs Attention"
90548d9875300dbaccef02a0a3466413,285,1,219.00,3,3,1,11,"Needs Attention"
5e77164a61e9dbe926ee2fcd302a275e,82,1,219.00,1,3,1,13,"Loyal Customers"
203fc79ae0c4c4f2371368da39799b98,85,1,219.00,1,3,1,13,"Loyal Customers"
25a9d6db808f7c55cdd544ef254b1f2d,86,1,219.00,1,3,1,13,"Loyal Customers"
a14b178930d5095e2beda5ffa0641e7a,87,1,219.00,1,3,1,13,"Loyal Customers"
5192c897072033288df55bd01b0e5737,87,1,219.00,1,3,1,13,"Loyal Customers"
eca47d88709730dffaf3f221a8f3e89b,87,1,219.00,1,3,1,13,"Loyal Customers"
ebec19ef82a1e635967cd50a037d41d7,66,1,219.00,1,3,1,13,"Loyal Customers"
39d08553577355fffa4c5e741c43bc8d,70,1,219.00,1,3,1,13,"Loyal Customers"
77843cf7c32c114848e2ff13049544d0,70,1,219.00,1,3,1,13,"Loyal Customers"
15fafda46b8cabcafd80cd37a664181e,72,1,219.00,1,3,1,13,"Loyal Customers"
e88dd2ba7d3e63652b7713c46c4bc4a3,73,1,219.00,1,3,1,13,"Loyal Customers"
83c9cab44e9704290e6302a6a315dfed,73,1,219.00,1,3,1,13,"Loyal Customers"
c6f4477475d8880485fe593056e1bbff,76,1,219.00,1,3,1,13,"Loyal Customers"
3002a0e1aac46d8829043b6a83913aa9,250,1,219.00,3,3,1,11,"Needs Attention"
418694eb3e3096c122f74b103ff603a8,251,1,219.00,3,3,1,11,"Needs Attention"
ed526515060fdd64cf35698e321386df,251,1,219.00,3,3,1,11,"Needs Attention"
00762eafc5dac5fc1574f91e9b7c9b67,252,1,219.00,3,3,1,11,"Needs Attention"
796cc5c052e5048768d67088c4ba1a4e,110,1,219.00,1,3,1,13,"Loyal Customers"
a505b71ff66a5bff3c2c391c522fa957,111,1,219.00,1,3,1,13,"Loyal Customers"
b7a388c478cd7543d2ae62d572dc21b4,240,1,219.00,3,3,1,11,"Needs Attention"
aa402cbefcc7104506926e5a3567b2f4,243,1,219.00,3,3,1,11,"Needs Attention"
45638da044bd03115e6061596e17b7a7,245,1,219.00,3,3,1,11,"Needs Attention"
fd71234ca22aa8bddc71b71ddba22a9b,246,1,219.00,3,3,1,11,"Needs Attention"
27a8d775de22bf3c6e8488b5510792e2,431,1,219.00,5,5,1,7,Lost
a13ea5067343ece449a13ccdfa4b388b,342,1,219.00,4,5,1,8,Lost
7ab96699a10835c7d3dc8dc9c25e38e3,498,1,219.00,5,5,1,7,Lost
a094a6c432a9738d5b69481a80347458,413,1,219.00,4,5,1,8,Lost
d5d5fef2e7bc65667e835cf8b7d8ee15,349,1,219.00,4,4,1,9,Lost
b2c10a20dc7be6c0df3715ad93805bdd,350,1,219.00,4,4,1,9,Lost
4ce12e6b673b72ff2cc5eaaaf0f4f0c7,351,1,219.00,4,4,1,9,Lost
73d7c87d44af686f20f4c826c19f73bc,352,1,219.00,4,4,1,9,Lost
112b1238a10ea678553ee0d88bcfd265,361,1,219.00,4,4,1,9,Lost
9a581e2dded8ef3ab5916d76766903f8,364,1,219.00,4,4,1,9,Lost
56bdd6ad82ffc0e993f50cb87c849d3c,173,1,219.00,2,2,1,13,Champions
13eeacfe5a522a3ed35ff02ed18edfbe,302,1,219.00,3,2,1,12,"Needs Attention"
c07353ca33ef63699405ef71e6dd3bb8,203,1,219.00,2,1,1,14,Champions
0bd1a51f1185c08cd0ee5bee61d1e443,207,1,219.00,2,1,1,14,Champions
5220aec10c2ca305aba8f9c3d7e8b5a3,207,1,219.00,2,1,1,14,Champions
53555c8804a362632e65877477b17ebc,207,1,219.00,2,1,1,14,Champions
5c4ebb8ce7676ef6aaf26df2a48fb102,209,1,219.00,2,1,1,14,Champions
571f07d1b5e420f64f26a615c7a3e565,211,1,219.00,2,2,1,13,Champions
45a1f95249146b8f0345b7f4b9d5a021,212,1,219.00,2,2,1,13,Champions
e26281cbbbba524e191f8fdb2e17d467,212,1,219.00,2,2,1,13,Champions
cce1ebae571c00a8cf32a9e71ce1d7e1,212,1,219.00,2,2,1,13,Champions
c2c785acf52254d060c43d2573f3c5e0,212,1,219.00,2,2,1,13,Champions
44434a963fa4b4012dfd754e817de54e,165,1,219.00,2,2,1,13,Champions
5af852e24871220c7697287373000c81,166,1,219.00,2,2,1,13,Champions
d33c262f0f9354624f97772b24ab891c,169,1,219.00,2,2,1,13,Champions
ffc46f230cc7ce6109908f432eb9eb5b,169,1,219.00,2,2,1,13,Champions
52a2a794178dade85e81bb1f4a145238,170,1,219.00,2,2,1,13,Champions
ba70a43a337eea22974f873f0f4b3768,307,1,219.00,3,2,1,12,"Needs Attention"
68ac7f34d4b4d62e58822ed1d86dfe82,311,1,219.00,3,2,1,12,"Needs Attention"
4a3528ddbeb20abbf13730135a55ea77,315,1,219.00,3,2,1,12,"Needs Attention"
c712aa7e130c57ea69c16004be27b8d4,316,1,219.00,3,2,1,12,"Needs Attention"
7f5da5066c49789a1f5e6371e7d72e8e,320,1,219.00,4,2,1,11,"At Risk"
b3d14bf7756b42c9fa33aa34f502c7df,267,1,219.00,3,2,1,12,"Needs Attention"
abee4a385007039acfa57191eed2053f,267,1,219.00,3,2,1,12,"Needs Attention"
8ea42429ccc7426d66542900f17513ae,269,1,219.00,3,2,1,12,"Needs Attention"
34f783ac3f2faa9038877834eadc3eaa,270,1,219.00,3,2,1,12,"Needs Attention"
43ba1a269d6786ae94b0be5350354ebd,271,1,219.00,3,2,1,12,"Needs Attention"
1455eed41cb077c362c1163b937e823f,253,1,219.00,3,2,1,12,"Needs Attention"
70281191c9c745c080576c931d488398,253,1,219.00,3,2,1,12,"Needs Attention"
53a727d7d348290e7267679b5c6a45b1,254,1,219.00,3,2,1,12,"Needs Attention"
6ee5fdf79758b0569c8ba02d86f1bbfd,255,1,219.00,3,2,1,12,"Needs Attention"
384711326b32242f538666801a689106,263,1,219.00,3,2,1,12,"Needs Attention"
01b0e4e53ea06107438b0738d8d670e2,265,1,219.00,3,2,1,12,"Needs Attention"
70a8bb8dd8372c409219e4c5e66a960d,556,1,219.00,5,5,1,7,Lost
6e871c3bbb75ace129f8c75e006cdd86,556,1,219.00,5,5,1,7,Lost
c004624e104826546052d55f9357b0d1,558,1,219.00,5,5,1,7,Lost
f5362a4fa86db140574a237120e21a90,559,1,219.00,5,5,1,7,Lost
0dde4f121445745b6d05665e42032a37,531,1,219.00,5,5,1,7,Lost
f964ff8c9303651329c6020eb2b5abf0,531,1,219.00,5,5,1,7,Lost
48ee05f414035e54588934fd0f05378a,533,1,219.00,5,5,1,7,Lost
17164f89bd9ce3c5ea827dd1648ccb05,535,1,219.00,5,5,1,7,Lost
d30821b3379e67b3040547bd9360330a,547,1,219.00,5,5,1,7,Lost
f96171fd9cd9d9810f7053c5263ce594,511,1,219.00,5,5,1,7,Lost
1564ee39948417bc23c6d956bd61f397,513,1,219.00,5,5,1,7,Lost
4d7c031660b3c9fdb59e06575b37b737,516,1,219.00,5,5,1,7,Lost
5a6a43b78f4354c6bf999401fba32452,518,1,219.00,5,5,1,7,Lost
175f6054ac3c60c8bbcdbc517e457818,520,1,219.00,5,5,1,7,Lost
a03e6b52c1ccc37579847e6948c7a70d,122,1,219.00,1,3,1,13,"Loyal Customers"
230a8fc05acd222a46fac6d828022667,132,1,219.00,1,3,1,13,"Loyal Customers"
ef738b557fb2f188752bcbc69bbcfaad,132,1,219.00,1,3,1,13,"Loyal Customers"
f943d7adeee313c967502ddd266af4ac,104,1,219.00,1,3,1,13,"Loyal Customers"
3bb1a92b090def91fe43e6ea554f9201,104,1,219.00,1,3,1,13,"Loyal Customers"
a479373f48aeaf64b84ab40f50028f6b,135,1,219.00,1,4,1,12,"Loyal Customers"
3ca90669af3842a95b1c16b897791a88,135,1,219.00,1,4,1,12,"Loyal Customers"
e4c2432a8a9263a10cb7175ee5098529,135,1,219.00,1,4,1,12,"Loyal Customers"
0f15654c2819f53ab1b7f53330f457ac,139,1,219.00,1,4,1,12,"Loyal Customers"
751a8f6b4c9052d71d55bcfa49f646e4,144,1,219.00,2,4,1,11,"Loyal Customers"
dbf7d089aafd5899c92873b49f156040,146,1,219.00,2,4,1,11,"Loyal Customers"
55ff07e0b97b4b60d2e22b2efbc35ae0,63,1,219.00,1,4,1,12,"Loyal Customers"
95075c4752ae66a3928f6a843da92c00,65,1,219.00,1,4,1,12,"Loyal Customers"
b79bded2c5caf51766b398778a0ba871,370,1,219.00,4,4,1,9,Lost
6acd491e5e771e8ce1287196704579c1,54,1,219.00,1,4,1,12,"Loyal Customers"
6d55b6103f942a114679dd75e8bcf719,56,1,219.00,1,4,1,12,"Loyal Customers"
fddbda9c640a523fd4ec421b55f4d7eb,60,1,219.00,1,4,1,12,"Loyal Customers"
a67e421607e1ad4872bc92d18af62ab8,385,1,219.00,4,4,1,9,Lost
7eaa86786b5955ab188db287f4726d79,386,1,219.00,4,4,1,9,Lost
0e35b3a35d3f09b9079e2f91a01f2cab,388,1,219.00,4,4,1,9,Lost
5229b8e4d7d2b9b676c2083c17b1ecd0,434,1,219.00,5,4,1,8,Lost
671bcf6087437b77056bd95e29ba22ec,88,1,219.00,1,3,1,13,"Loyal Customers"
449ba149df652b663c8a8605eacb146d,89,1,219.00,1,3,1,13,"Loyal Customers"
e2239e7dee5d62927638a34ab66ab14a,90,1,219.00,1,3,1,13,"Loyal Customers"
39946e2ab1ea9f3278d30ca2b9e35fcc,91,1,219.00,1,3,1,13,"Loyal Customers"
b72e8b036b1f6dc1c09714ba57a746c8,92,1,219.00,1,3,1,13,"Loyal Customers"
be5e28c2855974a15b50dd8e6303eaec,93,1,219.00,1,3,1,13,"Loyal Customers"
f38abe5be343e356dcd076791818e860,98,1,219.00,1,3,1,13,"Loyal Customers"
2b43c6254527a0919214430775f3b927,99,1,219.00,1,3,1,13,"Loyal Customers"
96205f597195e44b719881e1a1f62c07,99,1,219.00,1,3,1,13,"Loyal Customers"
ab1fe37d26fcd68e29283c3ffaf506dd,133,1,218.99,1,3,1,13,"Loyal Customers"
5f95f162a16b3d3e980231f91ed33200,111,1,218.99,1,3,1,13,"Loyal Customers"
10c6bf65561674a31e4e1bd79cb8c1e0,526,1,218.99,5,5,1,7,Lost
da16cf7e1571b8e96b780ef5e96a6090,540,1,218.99,5,5,1,7,Lost
d94bbc58dba1ca15607d46ddfb7f83da,125,1,218.90,1,3,1,13,"Loyal Customers"
ddd2930d58eccbe133d52b91eb6091ce,392,1,218.90,4,4,1,9,Lost
8698752d731db8f1961309a1fa72cf5e,64,1,218.90,1,4,1,12,"Loyal Customers"
116599835eb984c240446753380232c1,65,1,218.90,1,4,1,12,"Loyal Customers"
04be500031efe43d2defff8c41810543,258,2,218.90,3,1,1,13,"Needs Attention"
c83c41456526926a16e2f95d3652b6d3,258,2,218.90,3,1,1,13,"Needs Attention"
cd04cd9aa9eb0b51b40a2b124f3a93f3,365,2,218.90,4,1,1,12,"At Risk"
8e47db59c9d5254ee858ffa0f9f4490b,466,1,218.90,5,4,1,8,Lost
9860181c6781bd3f0f3379866fcf7970,295,1,218.90,3,2,1,12,"Needs Attention"
7823a8988612aff9a03896c51e2c5f7b,168,2,218.80,2,1,1,14,Champions
5dc6a8992710c97d198e7534150c23c0,309,1,218.36,3,2,1,12,"Needs Attention"
34f0b37e89f9ef4768bdd233630f9b62,394,1,218.36,4,4,1,9,Lost
2981d1943e024c9f88dbd736653225bb,402,1,218.36,4,4,1,9,Lost
2fe6abfe94e2959973382789b28a48f7,159,1,218.20,2,1,1,14,Champions
a3e95ec0a9b47644a91298fdc50749d8,360,1,218.19,4,4,1,9,Lost
920585274b879e26d25b31a2bd8dab76,407,1,218.00,4,4,1,9,Lost
e905faeb03e532b0190991b755d0258e,410,1,218.00,4,4,1,9,Lost
4df3e96de11dfaec386adf64df85e9b8,330,1,218.00,4,5,1,8,Lost
51252143811075696d23d668dcb57791,333,1,218.00,4,5,1,8,Lost
cb8eb8bac1b1e4a0906a9904dc662d1f,341,1,218.00,4,5,1,8,Lost
af93c8e23e4df2d72f78fd43cb6ae215,157,1,218.00,2,1,1,14,Champions
b7b68a8bb6ca48aefdd5790e04cda817,125,2,218.00,1,1,1,15,Champions
b03155da610163a1626f1b99d4787774,83,2,218.00,1,1,1,15,Champions
8ca8b8dc60280d1f97c1c6817655ab63,315,2,218.00,3,1,1,13,"Needs Attention"
5a6012519d0cf9a2103bd2170a81b833,197,1,218.00,2,1,1,14,Champions
a5c30a5645d62469cf66c50953f84ad7,544,1,218.00,5,5,1,7,Lost
542437bff56f9025b73e1d29b41f149e,569,1,218.00,5,5,1,7,Lost
09b427cfb9e2dbb98384ec238e34f5d5,521,1,218.00,5,5,1,7,Lost
95658def8757785f6ff8565d8cd2ea59,65,1,218.00,1,4,1,12,"Loyal Customers"
40cf64a98f1d821ba358d389ca67da4a,378,1,218.00,4,4,1,9,Lost
347bfbf36e1d0f1d044b3cb416a8b7c4,56,1,218.00,1,4,1,12,"Loyal Customers"
ef1c2fafea5285a4bfb61386bc5e3154,58,1,218.00,1,4,1,12,"Loyal Customers"
fe1677ade6fc207802fd2afb2bd6bfb2,60,1,218.00,1,4,1,12,"Loyal Customers"
df995347fba825851392d8f597fbb7f5,318,1,218.00,4,2,1,11,"At Risk"
040dc1ab0fe089423e1d53a50be09a28,250,1,218.00,3,3,1,11,"Needs Attention"
3ea746ba5ce82f2fba077e4ce378c5f7,202,1,217.99,2,1,1,14,Champions
d0b614ed8a43dca2f98a7c093723809d,58,1,217.99,1,4,1,12,"Loyal Customers"
ff53fe20cbecc9fe366dbd7096f747ef,159,1,217.98,2,1,1,14,Champions
be5894c80cb0c8a427ff9bcc9d5b3893,245,1,217.98,3,3,1,11,"Needs Attention"
4a4978eb43b834cdf1b044281ac943fd,513,1,217.91,5,5,1,7,Lost
88dc7b3cfd5123fb455f77418cdd86a4,510,1,217.90,5,5,1,7,Lost
71bf7196e65cfab5ca998bab2ebe3362,517,1,217.90,5,5,1,7,Lost
e17cf3b9a2b42a304ef4193d3cd95cb0,520,1,217.90,5,5,1,7,Lost
0f5f7242f02dd87b529106dff8504edd,463,1,217.90,5,4,1,8,Lost
cda8f76e8a2f92d42e625b791fde6c83,332,1,217.90,4,5,1,8,Lost
7e706e55aec816de5d9b8b8799f5aefd,55,1,217.90,1,4,1,12,"Loyal Customers"
1c17be9b50e8816082532bfe18e0cd8a,137,1,217.90,1,4,1,12,"Loyal Customers"
11ebea68a1046fa3268cb278df2c4f31,309,2,217.90,3,1,1,13,"Needs Attention"
f5e633c9f94ae9d855af46d36ad335ac,210,1,217.90,2,2,1,13,Champions
031b06b631dc90325c6c7c108c39f4d4,174,1,217.90,2,2,1,13,Champions
de18795710878308ae1ee6c113107e38,420,1,217.89,4,5,1,8,Lost
52e05f52b2ccd1945aafaae6ceff7ba1,327,2,217.89,4,1,1,12,"At Risk"
c07618bfaa04fc9fa7aabffee599757d,445,1,217.89,5,4,1,8,Lost
a53001b98f0402247da48e45f06bfb20,95,1,217.80,1,3,1,13,"Loyal Customers"
d11ed99698ed346d3be631912dd7712e,125,1,217.80,1,3,1,13,"Loyal Customers"
c31f1aca27fa1bb567a5e9d4aff0812b,142,1,217.80,2,4,1,11,"Loyal Customers"
90f74982f94f654eeab0e62fe63e3f86,165,1,217.80,2,2,1,13,Champions
e1aee958411b38ccf9fe3b9334dfedb6,204,1,217.80,2,1,1,14,Champions
61b6a01709e3d754942803765b85eea6,426,2,217.80,4,1,1,12,"At Risk"
9ae64b9359e8c5c574906484dee83488,199,1,217.80,2,1,1,14,Champions
5d0f9e059b388d11c92560a0031b97d2,336,1,217.80,4,5,1,8,Lost
bdc50dc35ff42f9b42da7516d3d443b1,137,1,217.66,1,4,1,12,"Loyal Customers"
